train_no,date,station_code,station_name,delay,distance
12428,2026-01-08,ALJN,ALIGARH JN,40.0,119
12428,2026-01-08,JJK,JHINJHAK,271.0,365
12428,2026-01-08,CNB,KANPUR CENTRAL,273.0,427
12428,2026-01-08,FTP,FATEHPUR,333.0,504
12428,2026-01-08,SRO,SIRATHU,336.0,564
12428,2026-01-08,PRYJ,PRAYAGRAJ JN,314.0,621
12428,2026-01-08,SRJ,SHANKARGARH,309.0,666
12428,2026-01-08,DBR,DABHAURA,317.0,699
12428,2026-01-08,MKP,MANIKPUR JN,294.0,721
12428,2026-01-08,JTW,JAITWAR,350.0,779
12428,2026-01-08,STA,SATNA,372.0,799
12428,2026-01-08,REWA,REWA,356.0,848
12428,2026-01-09,ANVT,ANAND VIHAR TRM,102.0,0
12428,2026-01-09,GZB,GHAZIABAD,129.0,13
12428,2026-01-09,ALJN,ALIGARH JN,171.0,119
12428,2026-01-09,JJK,JHINJHAK,271.0,365
12428,2026-01-09,CNB,KANPUR CENTRAL,283.0,427
12428,2026-01-09,FTP,FATEHPUR,355.0,504
12428,2026-01-09,SRO,SIRATHU,355.0,564
12428,2026-01-09,PRYJ,PRAYAGRAJ JN,342.0,621
12428,2026-01-09,SRJ,SHANKARGARH,331.0,666
12428,2026-01-09,DBR,DABHAURA,335.0,699
12428,2026-01-09,MKP,MANIKPUR JN,322.0,721
12428,2026-01-09,JTW,JAITWAR,354.0,779
12428,2026-01-09,STA,SATNA,375.0,799
12428,2026-01-09,REWA,REWA,352.0,848
12428,2026-01-10,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-01-10,GZB,GHAZIABAD,16.0,13
12428,2026-01-10,ALJN,ALIGARH JN,34.0,119
12428,2026-01-10,JJK,JHINJHAK,28.0,365
12428,2026-01-10,CNB,KANPUR CENTRAL,21.0,427
12428,2026-01-10,FTP,FATEHPUR,37.0,504
12428,2026-01-10,SRO,SIRATHU,40.0,564
12428,2026-01-10,PRYJ,PRAYAGRAJ JN,20.0,621
12428,2026-01-10,SRJ,SHANKARGARH,14.0,666
12428,2026-01-10,DBR,DABHAURA,17.0,699
12428,2026-01-10,MKP,MANIKPUR JN,5.0,721
12428,2026-01-10,JTW,JAITWAR,24.0,779
12428,2026-01-10,STA,SATNA,27.0,799
12428,2026-01-10,REWA,REWA,3.0,848
12428,2026-01-11,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-11,GZB,GHAZIABAD,3.0,13
12428,2026-01-11,ALJN,ALIGARH JN,6.0,119
12428,2026-01-11,JJK,JHINJHAK,6.0,365
12428,2026-01-11,CNB,KANPUR CENTRAL,0.0,427
12428,2026-01-11,FTP,FATEHPUR,26.0,504
12428,2026-01-11,SRO,SIRATHU,35.0,564
12428,2026-01-11,PRYJ,PRAYAGRAJ JN,10.0,621
12428,2026-01-11,SRJ,SHANKARGARH,10.0,666
12428,2026-01-11,DBR,DABHAURA,15.0,699
12428,2026-01-11,MKP,MANIKPUR JN,1.0,721
12428,2026-01-11,JTW,JAITWAR,12.0,779
12428,2026-01-11,STA,SATNA,11.0,799
12428,2026-01-11,REWA,REWA,-15.0,848
12428,2026-01-12,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-01-12,GZB,GHAZIABAD,3.0,13
12428,2026-01-12,ALJN,ALIGARH JN,20.0,119
12428,2026-01-12,JJK,JHINJHAK,16.0,365
12428,2026-01-12,CNB,KANPUR CENTRAL,26.0,427
12428,2026-01-12,FTP,FATEHPUR,37.0,504
12428,2026-01-12,SRO,SIRATHU,37.0,564
12428,2026-01-12,PRYJ,PRAYAGRAJ JN,5.0,621
12428,2026-01-12,SRJ,SHANKARGARH,5.0,666
12428,2026-01-12,DBR,DABHAURA,6.0,699
12428,2026-01-12,MKP,MANIKPUR JN,0.0,721
12428,2026-01-12,JTW,JAITWAR,6.0,779
12428,2026-01-12,STA,SATNA,7.0,799
12428,2026-01-12,REWA,REWA,-19.0,848
12428,2026-01-13,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-01-13,GZB,GHAZIABAD,13.0,13
12428,2026-01-13,ALJN,ALIGARH JN,33.0,119
12428,2026-01-13,JJK,JHINJHAK,41.0,365
12428,2026-01-13,CNB,KANPUR CENTRAL,40.0,427
12428,2026-01-13,FTP,FATEHPUR,63.0,504
12428,2026-01-13,SRO,SIRATHU,67.0,564
12428,2026-01-13,PRYJ,PRAYAGRAJ JN,33.0,621
12428,2026-01-13,SRJ,SHANKARGARH,15.0,666
12428,2026-01-13,DBR,DABHAURA,16.0,699
12428,2026-01-13,MKP,MANIKPUR JN,5.0,721
12428,2026-01-13,JTW,JAITWAR,12.0,779
12428,2026-01-13,STA,SATNA,10.0,799
12428,2026-01-13,REWA,REWA,-16.0,848
12428,2026-01-14,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-14,GZB,GHAZIABAD,5.0,13
12428,2026-01-14,ALJN,ALIGARH JN,17.0,119
12428,2026-01-14,JJK,JHINJHAK,26.0,365
12428,2026-01-14,CNB,KANPUR CENTRAL,34.0,427
12428,2026-01-14,FTP,FATEHPUR,50.0,504
12428,2026-01-14,SRO,SIRATHU,57.0,564
12428,2026-01-14,PRYJ,PRAYAGRAJ JN,54.0,621
12428,2026-01-14,SRJ,SHANKARGARH,54.0,666
12428,2026-01-14,DBR,DABHAURA,63.0,699
12428,2026-01-14,MKP,MANIKPUR JN,45.0,721
12428,2026-01-14,JTW,JAITWAR,61.0,779
12428,2026-01-14,STA,SATNA,67.0,799
12428,2026-01-14,REWA,REWA,47.0,848
12428,2026-01-15,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-15,GZB,GHAZIABAD,4.0,13
12428,2026-01-15,ALJN,ALIGARH JN,19.0,119
12428,2026-01-15,JJK,JHINJHAK,31.0,365
12428,2026-01-15,CNB,KANPUR CENTRAL,52.0,427
12428,2026-01-15,FTP,FATEHPUR,70.0,504
12428,2026-01-15,SRO,SIRATHU,75.0,564
12428,2026-01-15,PRYJ,PRAYAGRAJ JN,48.0,621
12428,2026-01-15,SRJ,SHANKARGARH,34.0,666
12428,2026-01-15,DBR,DABHAURA,33.0,699
12428,2026-01-15,MKP,MANIKPUR JN,10.0,721
12428,2026-01-15,JTW,JAITWAR,17.0,779
12428,2026-01-15,STA,SATNA,15.0,799
12428,2026-01-15,REWA,REWA,-13.0,848
12428,2026-01-16,ANVT,ANAND VIHAR TRM,2.0,0
12428,2026-01-16,GZB,GHAZIABAD,6.0,13
12428,2026-01-16,ALJN,ALIGARH JN,73.0,119
12428,2026-01-16,JJK,JHINJHAK,296.0,365
12428,2026-01-16,CNB,KANPUR CENTRAL,320.0,427
12428,2026-01-16,FTP,FATEHPUR,359.0,504
12428,2026-01-16,SRO,SIRATHU,365.0,564
12428,2026-01-16,PRYJ,PRAYAGRAJ JN,356.0,621
12428,2026-01-16,SRJ,SHANKARGARH,340.0,666
12428,2026-01-16,DBR,DABHAURA,361.0,699
12428,2026-01-16,MKP,MANIKPUR JN,355.0,721
12428,2026-01-16,JTW,JAITWAR,372.0,779
12428,2026-01-16,STA,SATNA,365.0,799
12428,2026-01-16,REWA,REWA,341.0,848
12428,2026-01-17,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-17,GZB,GHAZIABAD,5.0,13
12428,2026-01-17,ALJN,ALIGARH JN,61.0,119
12428,2026-01-17,JJK,JHINJHAK,192.0,365
12428,2026-01-17,CNB,KANPUR CENTRAL,233.0,427
12428,2026-01-17,FTP,FATEHPUR,274.0,504
12428,2026-01-17,SRO,SIRATHU,270.0,564
12428,2026-01-17,PRYJ,PRAYAGRAJ JN,265.0,621
12428,2026-01-17,SRJ,SHANKARGARH,266.0,666
12428,2026-01-17,DBR,DABHAURA,263.0,699
12428,2026-01-17,MKP,MANIKPUR JN,243.0,721
12428,2026-01-17,JTW,JAITWAR,241.0,779
12428,2026-01-17,STA,SATNA,217.0,799
12428,2026-01-17,REWA,REWA,215.0,848
12428,2026-01-18,ANVT,ANAND VIHAR TRM,6.0,0
12428,2026-01-18,GZB,GHAZIABAD,9.0,13
12428,2026-01-18,ALJN,ALIGARH JN,23.0,119
12428,2026-01-18,JJK,JHINJHAK,50.0,365
12428,2026-01-18,CNB,KANPUR CENTRAL,50.0,427
12428,2026-01-18,FTP,FATEHPUR,54.0,504
12428,2026-01-18,SRO,SIRATHU,54.0,564
12428,2026-01-18,PRYJ,PRAYAGRAJ JN,36.0,621
12428,2026-01-18,SRJ,SHANKARGARH,37.0,666
12428,2026-01-18,DBR,DABHAURA,44.0,699
12428,2026-01-18,MKP,MANIKPUR JN,24.0,721
12428,2026-01-18,JTW,JAITWAR,31.0,779
12428,2026-01-18,STA,SATNA,21.0,799
12428,2026-01-18,REWA,REWA,0.0,848
12428,2026-01-19,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-19,GZB,GHAZIABAD,6.0,13
12428,2026-01-19,ALJN,ALIGARH JN,27.0,119
12428,2026-01-19,JJK,JHINJHAK,33.0,365
12428,2026-01-19,CNB,KANPUR CENTRAL,38.0,427
12428,2026-01-19,FTP,FATEHPUR,43.0,504
12428,2026-01-19,SRO,SIRATHU,41.0,564
12428,2026-01-19,PRYJ,PRAYAGRAJ JN,36.0,621
12428,2026-01-19,SRJ,SHANKARGARH,32.0,666
12428,2026-01-19,DBR,DABHAURA,32.0,699
12428,2026-01-19,MKP,MANIKPUR JN,12.0,721
12428,2026-01-19,JTW,JAITWAR,23.0,779
12428,2026-01-19,STA,SATNA,18.0,799
12428,2026-01-19,REWA,REWA,-5.0,848
12428,2026-01-20,ANVT,ANAND VIHAR TRM,2.0,0
12428,2026-01-20,GZB,GHAZIABAD,7.0,13
12428,2026-01-20,ALJN,ALIGARH JN,20.0,119
12428,2026-01-20,JJK,JHINJHAK,28.0,365
12428,2026-01-20,CNB,KANPUR CENTRAL,29.0,427
12428,2026-01-20,FTP,FATEHPUR,35.0,504
12428,2026-01-20,SRO,SIRATHU,31.0,564
12428,2026-01-20,PRYJ,PRAYAGRAJ JN,18.0,621
12428,2026-01-20,SRJ,SHANKARGARH,3.0,666
12428,2026-01-20,DBR,DABHAURA,7.0,699
12428,2026-01-20,MKP,MANIKPUR JN,0.0,721
12428,2026-01-20,JTW,JAITWAR,4.0,779
12428,2026-01-20,STA,SATNA,1.0,799
12428,2026-01-20,REWA,REWA,-22.0,848
12428,2026-01-21,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-21,GZB,GHAZIABAD,3.0,13
12428,2026-01-21,ALJN,ALIGARH JN,6.0,119
12428,2026-01-21,JJK,JHINJHAK,6.0,365
12428,2026-01-21,CNB,KANPUR CENTRAL,14.0,427
12428,2026-01-21,FTP,FATEHPUR,44.0,504
12428,2026-01-21,SRO,SIRATHU,44.0,564
12428,2026-01-21,PRYJ,PRAYAGRAJ JN,59.0,621
12428,2026-01-21,SRJ,SHANKARGARH,69.0,666
12428,2026-01-21,DBR,DABHAURA,72.0,699
12428,2026-01-21,MKP,MANIKPUR JN,54.0,721
12428,2026-01-21,JTW,JAITWAR,90.0,779
12428,2026-01-21,STA,SATNA,82.0,799
12428,2026-01-21,REWA,REWA,40.0,848
12428,2026-01-22,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-22,GZB,GHAZIABAD,5.0,13
12428,2026-01-22,ALJN,ALIGARH JN,13.0,119
12428,2026-01-22,JJK,JHINJHAK,19.0,365
12428,2026-01-22,CNB,KANPUR CENTRAL,31.0,427
12428,2026-01-22,FTP,FATEHPUR,39.0,504
12428,2026-01-22,SRO,SIRATHU,39.0,564
12428,2026-01-22,PRYJ,PRAYAGRAJ JN,20.0,621
12428,2026-01-22,SRJ,SHANKARGARH,9.0,666
12428,2026-01-22,DBR,DABHAURA,8.0,699
12428,2026-01-22,MKP,MANIKPUR JN,0.0,721
12428,2026-01-22,JTW,JAITWAR,57.0,779
12428,2026-01-22,STA,SATNA,44.0,799
12428,2026-01-22,REWA,REWA,0.0,848
12428,2026-01-23,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-23,GZB,GHAZIABAD,8.0,13
12428,2026-01-23,ALJN,ALIGARH JN,11.0,119
12428,2026-01-23,JJK,JHINJHAK,9.0,365
12428,2026-01-23,CNB,KANPUR CENTRAL,1.0,427
12428,2026-01-23,FTP,FATEHPUR,6.0,504
12428,2026-01-23,SRO,SIRATHU,7.0,564
12428,2026-01-23,PRYJ,PRAYAGRAJ JN,3.0,621
12428,2026-01-23,SRJ,SHANKARGARH,3.0,666
12428,2026-01-23,DBR,DABHAURA,1.0,699
12428,2026-01-23,MKP,MANIKPUR JN,0.0,721
12428,2026-01-23,JTW,JAITWAR,5.0,779
12428,2026-01-23,STA,SATNA,1.0,799
12428,2026-01-23,REWA,REWA,-25.0,848
12428,2026-01-24,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-01-24,GZB,GHAZIABAD,7.0,13
12428,2026-01-24,ALJN,ALIGARH JN,10.0,119
12428,2026-01-24,JJK,JHINJHAK,36.0,365
12428,2026-01-24,CNB,KANPUR CENTRAL,31.0,427
12428,2026-01-24,FTP,FATEHPUR,39.0,504
12428,2026-01-24,SRO,SIRATHU,40.0,564
12428,2026-01-24,PRYJ,PRAYAGRAJ JN,12.0,621
12428,2026-01-24,SRJ,SHANKARGARH,23.0,666
12428,2026-01-24,DBR,DABHAURA,24.0,699
12428,2026-01-24,MKP,MANIKPUR JN,3.0,721
12428,2026-01-24,JTW,JAITWAR,8.0,779
12428,2026-01-24,STA,SATNA,4.0,799
12428,2026-01-24,REWA,REWA,-23.0,848
12428,2026-01-25,ANVT,ANAND VIHAR TRM,67.0,0
12428,2026-01-25,GZB,GHAZIABAD,79.0,13
12428,2026-01-25,ALJN,ALIGARH JN,85.0,119
12428,2026-01-25,JJK,JHINJHAK,93.0,365
12428,2026-01-25,CNB,KANPUR CENTRAL,133.0,427
12428,2026-01-25,FTP,FATEHPUR,136.0,504
12428,2026-01-25,SRO,SIRATHU,134.0,564
12428,2026-01-25,PRYJ,PRAYAGRAJ JN,97.0,621
12428,2026-01-25,SRJ,SHANKARGARH,85.0,666
12428,2026-01-25,DBR,DABHAURA,95.0,699
12428,2026-01-25,MKP,MANIKPUR JN,72.0,721
12428,2026-01-25,JTW,JAITWAR,82.0,779
12428,2026-01-25,STA,SATNA,67.0,799
12428,2026-01-25,REWA,REWA,50.0,848
12428,2026-01-26,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-26,GZB,GHAZIABAD,4.0,13
12428,2026-01-26,ALJN,ALIGARH JN,9.0,119
12428,2026-01-26,JJK,JHINJHAK,20.0,365
12428,2026-01-26,CNB,KANPUR CENTRAL,29.0,427
12428,2026-01-26,FTP,FATEHPUR,48.0,504
12428,2026-01-26,SRO,SIRATHU,49.0,564
12428,2026-01-26,PRYJ,PRAYAGRAJ JN,13.0,621
12428,2026-01-26,SRJ,SHANKARGARH,7.0,666
12428,2026-01-26,DBR,DABHAURA,13.0,699
12428,2026-01-26,MKP,MANIKPUR JN,0.0,721
12428,2026-01-26,JTW,JAITWAR,4.0,779
12428,2026-01-26,STA,SATNA,0.0,799
12428,2026-01-26,REWA,REWA,-25.0,848
12428,2026-01-27,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-01-27,GZB,GHAZIABAD,6.0,13
12428,2026-01-27,ALJN,ALIGARH JN,15.0,119
12428,2026-01-27,JJK,JHINJHAK,17.0,365
12428,2026-01-27,CNB,KANPUR CENTRAL,21.0,427
12428,2026-01-27,FTP,FATEHPUR,28.0,504
12428,2026-01-27,SRO,SIRATHU,27.0,564
12428,2026-01-27,PRYJ,PRAYAGRAJ JN,1.0,621
12428,2026-01-27,SRJ,SHANKARGARH,1.0,666
12428,2026-01-27,DBR,DABHAURA,4.0,699
12428,2026-01-27,MKP,MANIKPUR JN,1.0,721
12428,2026-01-27,JTW,JAITWAR,8.0,779
12428,2026-01-27,STA,SATNA,19.0,799
12428,2026-01-27,REWA,REWA,3.0,848
12428,2026-01-28,ANVT,ANAND VIHAR TRM,4.0,0
12428,2026-01-28,GZB,GHAZIABAD,7.0,13
12428,2026-01-28,ALJN,ALIGARH JN,56.0,119
12428,2026-01-28,JJK,JHINJHAK,304.0,365
12428,2026-01-28,CNB,KANPUR CENTRAL,329.0,427
12428,2026-01-28,FTP,FATEHPUR,340.0,504
12428,2026-01-28,SRO,SIRATHU,340.0,564
12428,2026-01-28,PRYJ,PRAYAGRAJ JN,312.0,621
12428,2026-01-28,SRJ,SHANKARGARH,296.0,666
12428,2026-01-28,DBR,DABHAURA,299.0,699
12428,2026-01-28,MKP,MANIKPUR JN,281.0,721
12428,2026-01-28,JTW,JAITWAR,288.0,779
12428,2026-01-28,STA,SATNA,287.0,799
12428,2026-01-28,REWA,REWA,259.0,848
12428,2026-01-29,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-29,GZB,GHAZIABAD,7.0,13
12428,2026-01-29,ALJN,ALIGARH JN,12.0,119
12428,2026-01-29,JJK,JHINJHAK,245.0,365
12428,2026-01-29,CNB,KANPUR CENTRAL,245.0,427
12428,2026-01-29,FTP,FATEHPUR,253.0,504
12428,2026-01-29,SRO,SIRATHU,260.0,564
12428,2026-01-29,PRYJ,PRAYAGRAJ JN,246.0,621
12428,2026-01-29,SRJ,SHANKARGARH,235.0,666
12428,2026-01-29,DBR,DABHAURA,233.0,699
12428,2026-01-29,MKP,MANIKPUR JN,211.0,721
12428,2026-01-29,JTW,JAITWAR,225.0,779
12428,2026-01-29,STA,SATNA,210.0,799
12428,2026-01-29,REWA,REWA,189.0,848
12428,2026-01-30,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-01-30,GZB,GHAZIABAD,7.0,13
12428,2026-01-30,ALJN,ALIGARH JN,22.0,119
12428,2026-01-30,JJK,JHINJHAK,250.0,365
12428,2026-01-30,CNB,KANPUR CENTRAL,316.0,427
12428,2026-01-30,FTP,FATEHPUR,388.0,504
12428,2026-01-30,SRO,SIRATHU,395.0,564
12428,2026-01-30,PRYJ,PRAYAGRAJ JN,396.0,621
12428,2026-01-30,SRJ,SHANKARGARH,389.0,666
12428,2026-01-30,DBR,DABHAURA,388.0,699
12428,2026-01-30,MKP,MANIKPUR JN,365.0,721
12428,2026-01-30,JTW,JAITWAR,376.0,779
12428,2026-01-30,STA,SATNA,376.0,799
12428,2026-01-30,REWA,REWA,350.0,848
12428,2026-01-31,ANVT,ANAND VIHAR TRM,2.0,0
12428,2026-01-31,GZB,GHAZIABAD,2.0,13
12428,2026-01-31,ALJN,ALIGARH JN,32.0,119
12428,2026-01-31,JJK,JHINJHAK,111.0,365
12428,2026-01-31,CNB,KANPUR CENTRAL,179.0,427
12428,2026-01-31,FTP,FATEHPUR,216.0,504
12428,2026-01-31,SRO,SIRATHU,233.0,564
12428,2026-01-31,PRYJ,PRAYAGRAJ JN,222.0,621
12428,2026-01-31,SRJ,SHANKARGARH,204.0,666
12428,2026-01-31,DBR,DABHAURA,206.0,699
12428,2026-01-31,MKP,MANIKPUR JN,185.0,721
12428,2026-01-31,JTW,JAITWAR,207.0,779
12428,2026-01-31,STA,SATNA,185.0,799
12428,2026-01-31,REWA,REWA,163.0,848
12428,2026-02-01,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-02-01,GZB,GHAZIABAD,9.0,13
12428,2026-02-01,ALJN,ALIGARH JN,26.0,119
12428,2026-02-01,JJK,JHINJHAK,22.0,365
12428,2026-02-01,CNB,KANPUR CENTRAL,16.0,427
12428,2026-02-01,FTP,FATEHPUR,30.0,504
12428,2026-02-01,SRO,SIRATHU,31.0,564
12428,2026-02-01,PRYJ,PRAYAGRAJ JN,17.0,621
12428,2026-02-01,SRJ,SHANKARGARH,9.0,666
12428,2026-02-01,DBR,DABHAURA,8.0,699
12428,2026-02-01,MKP,MANIKPUR JN,0.0,721
12428,2026-02-01,JTW,JAITWAR,4.0,779
12428,2026-02-01,STA,SATNA,4.0,799
12428,2026-02-01,REWA,REWA,-12.0,848
12428,2026-02-02,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-02-02,GZB,GHAZIABAD,4.0,13
12428,2026-02-02,ALJN,ALIGARH JN,183.0,119
12428,2026-02-02,JJK,JHINJHAK,360.0,365
12428,2026-02-02,CNB,KANPUR CENTRAL,393.0,427
12428,2026-02-02,FTP,FATEHPUR,405.0,504
12428,2026-02-02,SRO,SIRATHU,404.0,564
12428,2026-02-02,PRYJ,PRAYAGRAJ JN,383.0,621
12428,2026-02-02,SRJ,SHANKARGARH,389.0,666
12428,2026-02-02,DBR,DABHAURA,400.0,699
12428,2026-02-02,MKP,MANIKPUR JN,376.0,721
12428,2026-02-02,JTW,JAITWAR,392.0,779
12428,2026-02-02,STA,SATNA,388.0,799
12428,2026-02-02,REWA,REWA,368.0,848
12428,2026-02-03,ANVT,ANAND VIHAR TRM,5.0,0
12428,2026-02-03,GZB,GHAZIABAD,7.0,13
12428,2026-02-03,ALJN,ALIGARH JN,189.0,119
12428,2026-02-03,JJK,JHINJHAK,387.0,365
12428,2026-02-03,CNB,KANPUR CENTRAL,438.0,427
12428,2026-02-03,FTP,FATEHPUR,439.0,504
12428,2026-02-03,SRO,SIRATHU,438.0,564
12428,2026-02-03,PRYJ,PRAYAGRAJ JN,407.0,621
12428,2026-02-03,SRJ,SHANKARGARH,408.0,666
12428,2026-02-03,DBR,DABHAURA,410.0,699
12428,2026-02-03,MKP,MANIKPUR JN,390.0,721
12428,2026-02-03,JTW,JAITWAR,400.0,779
12428,2026-02-03,STA,SATNA,407.0,799
12428,2026-02-03,REWA,REWA,384.0,848
12428,2026-02-04,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-02-04,GZB,GHAZIABAD,13.0,13
12428,2026-02-04,ALJN,ALIGARH JN,40.0,119
12428,2026-02-04,JJK,JHINJHAK,45.0,365
12428,2026-02-04,CNB,KANPUR CENTRAL,71.0,427
12428,2026-02-04,FTP,FATEHPUR,100.0,504
12428,2026-02-04,SRO,SIRATHU,123.0,564
12428,2026-02-04,PRYJ,PRAYAGRAJ JN,109.0,621
12428,2026-02-04,SRJ,SHANKARGARH,104.0,666
12428,2026-02-04,DBR,DABHAURA,129.0,699
12428,2026-02-04,MKP,MANIKPUR JN,131.0,721
12428,2026-02-04,JTW,JAITWAR,137.0,779
12428,2026-02-04,STA,SATNA,140.0,799
12428,2026-02-04,REWA,REWA,118.0,848
12428,2026-02-05,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-02-05,GZB,GHAZIABAD,1.0,13
12428,2026-02-05,ALJN,ALIGARH JN,4.0,119
12428,2026-02-05,JJK,JHINJHAK,0.0,365
12428,2026-02-05,CNB,KANPUR CENTRAL,1.0,427
12428,2026-02-05,FTP,FATEHPUR,10.0,504
12428,2026-02-05,SRO,SIRATHU,13.0,564
12428,2026-02-05,PRYJ,PRAYAGRAJ JN,5.0,621
12428,2026-02-05,SRJ,SHANKARGARH,0.0,666
12428,2026-02-05,DBR,DABHAURA,0.0,699
12428,2026-02-05,MKP,MANIKPUR JN,0.0,721
12428,2026-02-05,JTW,JAITWAR,13.0,779
12428,2026-02-05,STA,SATNA,9.0,799
12428,2026-02-05,REWA,REWA,-16.0,848
12428,2026-02-06,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-02-06,GZB,GHAZIABAD,5.0,13
12428,2026-02-06,ALJN,ALIGARH JN,9.0,119
12428,2026-02-06,JJK,JHINJHAK,13.0,365
12428,2026-02-06,CNB,KANPUR CENTRAL,22.0,427
12428,2026-02-06,FTP,FATEHPUR,18.0,504
12428,2026-02-06,SRO,SIRATHU,15.0,564
12428,2026-02-06,PRYJ,PRAYAGRAJ JN,0.0,621
12428,2026-02-06,SRJ,SHANKARGARH,1.0,666
12428,2026-02-06,DBR,DABHAURA,0.0,699
12428,2026-02-06,MKP,MANIKPUR JN,0.0,721
12428,2026-02-06,JTW,JAITWAR,9.0,779
12428,2026-02-06,STA,SATNA,16.0,799
12428,2026-02-06,REWA,REWA,-7.0,848
12428,2026-02-07,ANVT,ANAND VIHAR TRM,1.0,0
12428,2026-02-07,GZB,GHAZIABAD,8.0,13
12428,2026-02-07,ALJN,ALIGARH JN,20.0,119
12428,2026-02-07,JJK,JHINJHAK,4.0,365
12428,2026-02-07,CNB,KANPUR CENTRAL,8.0,427
12428,2026-02-07,FTP,FATEHPUR,8.0,504
12428,2026-02-07,SRO,SIRATHU,7.0,564
12428,2026-02-07,PRYJ,PRAYAGRAJ JN,4.0,621
12428,2026-02-07,SRJ,SHANKARGARH,6.0,666
12428,2026-02-07,DBR,DABHAURA,9.0,699
12428,2026-02-07,MKP,MANIKPUR JN,0.0,721
12428,2026-02-07,JTW,JAITWAR,8.0,779
12428,2026-02-07,STA,SATNA,7.0,799
12428,2026-02-07,REWA,REWA,-13.0,848
12428,2026-02-08,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-02-08,GZB,GHAZIABAD,3.0,13
12428,2026-02-08,ALJN,ALIGARH JN,21.0,119
12428,2026-02-08,JJK,JHINJHAK,15.0,365
12428,2026-02-08,CNB,KANPUR CENTRAL,31.0,427
12428,2026-02-08,FTP,FATEHPUR,35.0,504
12428,2026-02-08,SRO,SIRATHU,35.0,564
12428,2026-02-08,PRYJ,PRAYAGRAJ JN,4.0,621
12428,2026-02-08,SRJ,SHANKARGARH,4.0,666
12428,2026-02-08,DBR,DABHAURA,6.0,699
12428,2026-02-08,MKP,MANIKPUR JN,0.0,721
12428,2026-02-08,JTW,JAITWAR,7.0,779
12428,2026-02-08,STA,SATNA,4.0,799
12428,2026-02-08,REWA,REWA,-14.0,848
12428,2026-02-09,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-02-09,GZB,GHAZIABAD,3.0,13
12428,2026-02-09,ALJN,ALIGARH JN,20.0,119
12428,2026-02-09,JJK,JHINJHAK,22.0,365
12428,2026-02-09,CNB,KANPUR CENTRAL,36.0,427
12428,2026-02-09,FTP,FATEHPUR,35.0,504
12428,2026-02-09,SRO,SIRATHU,39.0,564
12428,2026-02-09,PRYJ,PRAYAGRAJ JN,19.0,621
12428,2026-02-09,SRJ,SHANKARGARH,1.0,666
12428,2026-02-09,DBR,DABHAURA,1.0,699
12428,2026-02-09,MKP,MANIKPUR JN,0.0,721
12428,2026-02-09,JTW,JAITWAR,7.0,779
12428,2026-02-09,STA,SATNA,11.0,799
12428,2026-02-09,REWA,REWA,-13.0,848
12428,2026-02-10,ANVT,ANAND VIHAR TRM,3.0,0
12428,2026-02-10,GZB,GHAZIABAD,10.0,13
12428,2026-02-10,ALJN,ALIGARH JN,18.0,119
12428,2026-02-10,JJK,JHINJHAK,10.0,365
12428,2026-02-10,CNB,KANPUR CENTRAL,0.0,427
12428,2026-02-10,FTP,FATEHPUR,4.0,504
12428,2026-02-10,SRO,SIRATHU,3.0,564
12428,2026-02-10,PRYJ,PRAYAGRAJ JN,3.0,621
12428,2026-02-10,SRJ,SHANKARGARH,4.0,666
12428,2026-02-10,DBR,DABHAURA,11.0,699
12428,2026-02-10,MKP,MANIKPUR JN,0.0,721
12428,2026-02-10,JTW,JAITWAR,6.0,779
12428,2026-02-10,STA,SATNA,0.0,799
12428,2026-02-10,REWA,REWA,-19.0,848
12428,2026-02-11,ANVT,ANAND VIHAR TRM,0.0,0
12428,2026-02-11,GZB,GHAZIABAD,3.0,13
12428,2026-02-11,ALJN,ALIGARH JN,19.0,119
12428,2026-02-11,JJK,JHINJHAK,8.0,365
12428,2026-02-11,CNB,KANPUR CENTRAL,13.0,427
12428,2026-02-11,FTP,FATEHPUR,15.0,504
12428,2026-02-11,SRO,SIRATHU,17.0,564
12428,2026-02-11,PRYJ,PRAYAGRAJ JN,1.0,621
