train_no,journey_id,mean_delay,median_delay,max_delay,min_delay,observations
20807,20807_20251121,64.1875,52.5,135.0,0.0,48
20807,20807_20251122,57.541666666666664,50.0,125.0,0.0,48
20807,20807_20251125,75.47916666666667,78.0,168.0,1.0,48
20807,20807_20251128,75.25,82.5,134.0,0.0,48
20807,20807_20251129,146.20833333333334,170.5,270.0,0.0,48
20807,20807_20251202,207.89583333333334,297.5,392.0,4.0,48
20807,20807_20251205,92.875,94.5,280.0,0.0,48
20807,20807_20251206,66.47916666666667,70.5,127.0,0.0,48
20807,20807_20251209,100.89583333333333,124.0,204.0,0.0,48
20807,20807_20251212,77.77777777777777,86.5,132.0,2.0,36
20807,20807_20251213,85.19444444444444,91.0,138.0,8.0,36
20807,20807_20251216,94.77777777777777,108.0,159.0,9.0,36
20807,20807_20251219,78.5625,81.0,226.0,0.0,48
20807,20807_20251220,109.70833333333333,122.5,249.0,0.0,48
20807,20807_20251223,81.60416666666667,86.5,232.0,0.0,48
20807,20807_20251226,118.91666666666667,112.5,238.0,1.0,48
20807,20807_20251227,67.5,50.5,205.0,0.0,48
20807,20807_20251230,173.6875,213.0,320.0,2.0,48
20807,20807_20260102,87.47916666666667,93.0,181.0,1.0,48
20807,20807_20260103,81.77083333333333,83.5,143.0,1.0,48
20807,20807_20260106,94.02127659574468,97.0,239.0,0.0,47
20807,20807_20260109,114.9375,83.5,354.0,0.0,48
20807,20807_20260110,128.625,149.5,299.0,0.0,48
20807,20807_20260113,60.479166666666664,56.5,134.0,0.0,48
20807,20807_20260116,79.9375,81.0,239.0,0.0,48
20807,20807_20260117,84.25,92.5,158.0,0.0,48
20807,20807_20260120,60.333333333333336,46.0,138.0,-3.0,48
20807,20807_20260123,43.625,34.0,109.0,0.0,48
20807,20807_20260124,81.3125,100.5,165.0,-4.0,48
20807,20807_20260127,128.64583333333334,98.5,286.0,12.0,48
20807,20807_20260130,58.854166666666664,68.0,144.0,0.0,48
20807,20807_20260131,106.66666666666667,113.0,246.0,0.0,48
20807,20807_20260203,100.97916666666667,88.0,308.0,0.0,48
20807,20807_20260206,98.95833333333333,109.5,239.0,0.0,48
20807,20807_20260207,118.9375,103.0,279.0,1.0,48
20807,20807_20260210,36.916666666666664,22.5,124.0,-11.0,48
20807,20807_20260213,47.1875,47.0,116.0,0.0,48
20807,20807_20260214,102.58333333333333,108.5,226.0,1.0,48
20807,20807_20260217,46.791666666666664,39.0,126.0,0.0,48
20807,20807_20260220,126.0,113.5,316.0,0.0,48
20807,20807_20260221,78.72916666666667,74.5,156.0,6.0,48
20807,20807_20260224,142.0,120.0,396.0,0.0,48
20807,20807_20260227,110.02083333333333,79.5,361.0,0.0,48
20807,20807_20260228,67.10416666666667,40.0,171.0,0.0,48
20807,20807_20260303,53.208333333333336,43.5,157.0,0.0,48
20807,20807_20260306,73.04166666666667,62.5,172.0,3.0,48
20807,20807_20260307,140.0,158.0,280.0,9.0,48
20807,20807_20260310,56.875,62.5,150.0,0.0,48
20807,20807_20260313,150.02083333333334,179.0,250.0,1.0,48
20807,20807_20260314,46.895833333333336,31.0,129.0,-16.0,48
20807,20807_20260317,67.35416666666667,55.5,156.0,1.0,48
20807,20807_20260320,119.6875,131.5,190.0,0.0,48
20807,20807_20260321,134.14583333333334,109.5,1545.0,0.0,48
20807,20807_20260324,190.25,113.0,531.0,0.0,48
20807,20807_20260327,20.770833333333332,16.0,85.0,-12.0,48
20807,20807_20260328,179.02083333333334,204.0,270.0,30.0,48
20807,20807_20260331,140.72916666666666,176.5,261.0,0.0,48
20807,20807_20260403,62.791666666666664,66.0,152.0,-4.0,48
20807,20807_20260404,86.75,85.0,162.0,1.0,48
20807,20807_20260407,30.854166666666668,18.0,114.0,0.0,48
20807,20807_20260410,57.979166666666664,52.5,134.0,0.0,48
20807,20807_20260411,94.54166666666667,89.0,170.0,10.0,48
20807,20807_20260414,69.33333333333333,76.5,158.0,0.0,48
20807,20807_20260417,95.77083333333333,105.5,350.0,0.0,48
20807,20807_20260418,84.02083333333333,69.5,179.0,1.0,48
20807,20807_20260421,92.22916666666667,74.5,283.0,0.0,48
20807,20807_20260424,136.52083333333334,161.5,359.0,4.0,48
20807,20807_20260425,91.8125,97.5,173.0,0.0,48
20807,20807_20260428,73.5,65.5,174.0,0.0,48
20807,20807_20260501,43.375,49.0,93.0,-10.0,48
20807,20807_20260502,35.291666666666664,27.5,104.0,-14.0,48
20807,20807_20260505,117.22916666666667,118.0,240.0,1.0,48
20807,20807_20260508,73.60416666666667,86.0,187.0,0.0,48
20807,20807_20260509,73.20833333333333,71.0,153.0,0.0,48
20807,20807_20260512,90.14583333333333,81.5,160.0,26.0,48
20807,20807_20260515,27.125,20.0,83.0,0.0,48
20807,20807_20260516,91.8125,87.0,222.0,0.0,48
20807,20807_20260519,75.45833333333333,76.5,178.0,0.0,48
20807,20807_20260522,386.6666666666667,388.0,465.0,243.0,48
20807,20807_20260523,90.54166666666667,87.5,159.0,6.0,48
20807,20807_20260526,94.33333333333333,114.0,182.0,0.0,48
20807,20807_20260529,219.625,219.5,385.0,116.0,48
20807,20807_20260530,219.27083333333334,232.5,402.0,64.0,48
20807,20807_20260602,30.854166666666668,27.0,83.0,-4.0,48
20807,20807_20260605,163.5625,160.5,297.0,66.0,48
20807,20807_20260606,185.54166666666666,204.5,306.0,42.0,48
20807,20807_20260609,238.375,238.0,377.0,82.0,48
20807,20807_20260612,347.3125,370.0,418.0,253.0,48
20807,20807_20260613,156.0,108.0,435.0,13.0,48
20807,20807_20260616,62.4375,63.5,120.0,4.0,48
20807,20807_20260619,63.083333333333336,55.5,146.0,0.0,48
20807,20807_20260620,58.645833333333336,63.5,93.0,1.0,48
20807,20807_20260623,82.33333333333333,79.0,192.0,0.0,48
20807,20807_20260626,66.41666666666667,48.5,171.0,0.0,48
20807,20807_20260627,339.9791666666667,373.5,501.0,138.0,48
20807,20807_20260630,98.02083333333333,126.5,203.0,0.0,48
20807,20807_20260703,55.8125,41.0,153.0,0.0,48
20807,20807_20260704,156.4375,168.0,247.0,30.0,48
20807,20807_20260707,129.33333333333334,140.0,290.0,5.0,48
20807,20807_20260710,52.229166666666664,45.0,132.0,0.0,48
20807,20807_20260711,87.77083333333333,94.5,165.0,-7.0,48
20807,20807_20260714,103.85416666666667,117.0,213.0,1.0,48
20807,20807_20260717,259.9791666666667,243.0,609.0,29.0,48
20807,20807_20260718,214.45833333333334,245.0,399.0,25.0,48
20807,20807_20260721,115.47916666666667,75.0,307.0,0.0,48
20807,20807_20260724,169.47916666666666,159.0,421.0,0.0,48
20807,20807_20260725,263.8958333333333,254.0,559.0,0.0,48
20807,20807_20260728,131.72916666666666,162.0,252.0,0.0,48
20807,20807_20260731,282.0833333333333,308.0,368.0,167.0,48
20807,20807_20260801,65.29166666666667,67.5,135.0,0.0,48
20807,20807_20260804,159.02083333333334,191.5,307.0,10.0,48
20807,20807_20260807,313.1875,279.5,550.0,105.0,48
20807,20807_20260808,131.5,102.5,381.0,0.0,48
20807,20807_20260811,171.64583333333334,181.5,305.0,21.0,48
20807,20807_20260814,205.89583333333334,256.0,400.0,0.0,48
20807,20807_20260815,152.83333333333334,119.0,412.0,0.0,48
20807,20807_20260818,117.97916666666667,124.0,286.0,0.0,48
20807,20807_20260821,176.0,159.5,438.0,6.0,48
20807,20807_20260822,218.27083333333334,223.5,632.0,0.0,48
20807,20807_20260825,166.20833333333334,186.0,321.0,0.0,48
20807,20807_20260828,43.4375,26.5,136.0,0.0,48
20807,20807_20260829,59.4375,51.5,136.0,0.0,48
20807,20807_20260901,126.3125,130.0,305.0,0.0,48
20807,20807_20260904,93.5,112.5,192.0,0.0,48
